timestamp,temperature,pressure,humidity,anomaly,anomaly_type
2026-07-07T07:16:00+00:00,23.78,1018.78,72.36,0,normal
2026-07-07T07:17:00+00:00,23.79,1018.75,72.21,0,normal
2026-07-07T07:18:00+00:00,23.85,1018.65,72.17,0,normal
2026-07-07T07:19:00+00:00,23.8,1018.63,71.76,0,normal
2026-07-07T07:20:00+00:00,23.8,1018.64,71.77,0,normal
2026-07-07T07:21:00+00:00,23.74,1018.66,71.91,0,normal
2026-07-07T07:22:00+00:00,23.73,1018.65,71.4,0,normal
2026-07-07T07:23:00+00:00,23.7,1018.66,71.51,0,normal
2026-07-07T07:24:00+00:00,23.69,1018.79,71.48,0,normal
2026-07-07T07:25:00+00:00,23.63,1018.84,71.14,0,normal
2026-07-07T07:26:00+00:00,23.7,1018.77,70.79,0,normal
2026-07-07T07:27:00+00:00,23.82,1018.75,71.07,0,normal
2026-07-07T07:28:00+00:00,23.77,1018.66,70.89,0,normal
2026-07-07T07:29:00+00:00,24.05,1018.69,70.93,0,normal
2026-07-07T07:30:00+00:00,24.12,1018.65,71.39,0,normal
2026-07-07T07:31:00+00:00,24.19,1018.66,71.47,0,normal
2026-07-07T07:32:00+00:00,24.11,1018.6,71.3,0,normal
2026-07-07T07:33:00+00:00,24.22,1018.53,71.17,0,normal
2026-07-07T07:34:00+00:00,24.23,1018.45,70.96,0,normal
2026-07-07T07:35:00+00:00,24.3,1018.37,71.13,0,normal
2026-07-07T07:36:00+00:00,24.36,1018.39,71.01,0,normal
2026-07-07T07:37:00+00:00,24.3,1018.35,70.96,0,normal
2026-07-07T07:38:00+00:00,24.27,1018.36,70.66,0,normal
2026-07-07T07:39:00+00:00,24.34,1018.39,70.23,0,normal
2026-07-07T07:40:00+00:00,24.37,1018.31,69.76,0,normal
2026-07-07T07:41:00+00:00,24.35,1018.45,69.84,0,normal
2026-07-07T07:42:00+00:00,24.5,1018.47,69.8,0,normal
2026-07-07T07:43:00+00:00,24.59,1018.43,69.81,0,normal
2026-07-07T07:44:00+00:00,24.71,1018.46,69.97,0,normal
2026-07-07T07:45:00+00:00,24.74,1018.53,69.83,0,normal
2026-07-07T07:46:00+00:00,24.93,1018.55,69.65,0,normal
2026-07-07T07:47:00+00:00,24.84,1018.49,69.36,0,normal
2026-07-07T07:48:00+00:00,24.85,1018.41,69.54,0,normal
2026-07-07T07:49:00+00:00,24.87,1018.4,69.21,0,normal
2026-07-07T07:50:00+00:00,24.83,1018.28,69.44,0,normal
2026-07-07T07:51:00+00:00,24.73,1018.21,69.62,0,normal
2026-07-07T07:52:00+00:00,24.79,1018.21,69.58,0,normal
2026-07-07T07:53:00+00:00,24.89,1018.21,69.15,0,normal
2026-07-07T07:54:00+00:00,24.97,1018.23,69.28,0,normal
2026-07-07T07:55:00+00:00,24.88,1018.19,69.25,0,normal
2026-07-07T07:56:00+00:00,24.83,1018.07,69.18,0,normal
2026-07-07T07:57:00+00:00,24.93,1018.06,69.17,0,normal
2026-07-07T07:58:00+00:00,24.99,1018.06,69.08,0,normal
2026-07-07T07:59:00+00:00,25.12,1018.01,69.11,0,normal
2026-07-07T08:00:00+00:00,25.04,1017.97,69.23,0,normal
2026-07-07T08:01:00+00:00,24.96,1017.96,69.57,0,normal
2026-07-07T08:02:00+00:00,25.07,1017.93,69.3,0,normal
2026-07-07T08:03:00+00:00,25.08,1018.0,68.95,0,normal
2026-07-07T08:04:00+00:00,25.02,1018.03,68.48,0,normal
2026-07-07T08:05:00+00:00,24.98,1018.02,68.36,0,normal
2026-07-07T08:06:00+00:00,24.9,1018.04,68.35,0,normal
2026-07-07T08:07:00+00:00,24.89,1018.11,68.3,0,normal
2026-07-07T08:08:00+00:00,24.84,1018.18,68.08,0,normal
2026-07-07T08:09:00+00:00,24.9,1018.14,68.09,0,normal
2026-07-07T08:10:00+00:00,24.9,1018.11,67.94,0,normal
2026-07-07T08:11:00+00:00,24.91,1018.15,67.57,0,normal
2026-07-07T08:12:00+00:00,24.95,1018.14,67.45,0,normal
2026-07-07T08:13:00+00:00,25.07,1018.05,67.46,0,normal
2026-07-07T08:14:00+00:00,25.01,1018.01,67.09,0,normal
2026-07-07T08:15:00+00:00,25.02,1017.97,67.33,0,normal
2026-07-07T08:16:00+00:00,25.09,1017.98,67.0,0,normal
2026-07-07T08:17:00+00:00,25.19,1018.05,67.08,0,normal
2026-07-07T08:18:00+00:00,25.12,1018.01,67.0,0,normal
2026-07-07T08:19:00+00:00,25.12,1018.13,66.8,0,normal
2026-07-07T08:20:00+00:00,25.16,1018.07,66.75,0,normal
2026-07-07T08:21:00+00:00,25.31,1018.06,66.6,0,normal
2026-07-07T08:22:00+00:00,25.27,1018.1,66.48,0,normal
2026-07-07T08:23:00+00:00,25.29,1017.96,66.36,0,normal
2026-07-07T08:24:00+00:00,25.3,1017.85,66.46,0,normal
2026-07-07T08:25:00+00:00,25.3,1017.94,66.64,0,normal
2026-07-07T08:26:00+00:00,25.29,1017.99,66.85,0,normal
2026-07-07T08:27:00+00:00,25.29,1017.92,66.29,0,normal
2026-07-07T08:28:00+00:00,25.36,1017.85,66.26,0,normal
2026-07-07T08:29:00+00:00,25.36,1017.8,66.04,0,normal
2026-07-07T08:30:00+00:00,25.31,1017.75,65.79,0,normal
2026-07-07T08:31:00+00:00,25.35,1017.75,65.48,0,normal
2026-07-07T08:32:00+00:00,25.49,1017.73,65.7,0,normal
2026-07-07T08:33:00+00:00,25.55,1017.72,65.5,0,normal
2026-07-07T08:34:00+00:00,25.65,1017.71,65.58,0,normal
2026-07-07T08:35:00+00:00,25.81,1017.66,65.6,0,normal
2026-07-07T08:36:00+00:00,25.89,1017.67,65.4,0,normal
2026-07-07T08:37:00+00:00,25.89,1017.63,65.18,0,normal
2026-07-07T08:38:00+00:00,25.85,1017.61,64.93,0,normal
2026-07-07T08:39:00+00:00,25.92,1017.6,64.88,0,normal
2026-07-07T08:40:00+00:00,25.93,1017.59,64.74,0,normal
2026-07-07T08:41:00+00:00,26.02,1017.56,64.73,0,normal
2026-07-07T08:42:00+00:00,25.95,1017.58,64.53,0,normal
2026-07-07T08:43:00+00:00,25.91,1017.51,64.2,0,normal
2026-07-07T08:44:00+00:00,25.91,1017.57,64.0,0,normal
2026-07-07T08:45:00+00:00,25.77,1017.57,63.71,0,normal
2026-07-07T08:46:00+00:00,25.88,1017.54,63.6,0,normal
2026-07-07T08:47:00+00:00,26.02,1017.55,63.29,0,normal
2026-07-07T08:48:00+00:00,25.97,1017.44,63.77,0,normal
2026-07-07T08:49:00+00:00,25.95,1017.49,63.59,0,normal
2026-07-07T08:50:00+00:00,25.9,1017.47,63.46,0,normal
2026-07-07T08:51:00+00:00,26.01,1017.5,63.27,0,normal
2026-07-07T08:52:00+00:00,25.94,1017.42,62.75,0,normal
2026-07-07T08:53:00+00:00,25.97,1017.4,62.49,0,normal
2026-07-07T08:54:00+00:00,25.92,1017.39,62.33,0,normal
2026-07-07T08:55:00+00:00,25.95,1017.35,62.35,0,normal
2026-07-07T08:56:00+00:00,25.96,1017.31,61.94,0,normal
2026-07-07T08:57:00+00:00,26.01,1017.31,61.89,0,normal
2026-07-07T08:58:00+00:00,26.21,1017.3,61.84,0,normal
2026-07-07T08:59:00+00:00,26.29,1017.39,61.87,0,normal
2026-07-07T09:00:00+00:00,26.16,1017.39,61.67,0,normal
2026-07-07T09:01:00+00:00,26.05,1017.45,61.95,0,normal
2026-07-07T09:02:00+00:00,26.03,1017.38,61.94,0,normal
2026-07-07T09:03:00+00:00,26.02,1017.35,61.76,0,normal
2026-07-07T09:04:00+00:00,26.05,1017.26,61.89,0,normal
2026-07-07T09:05:00+00:00,26.2,1017.24,61.83,0,normal
2026-07-07T09:06:00+00:00,26.31,1017.22,62.13,0,normal
2026-07-07T09:07:00+00:00,26.25,1017.24,62.04,0,normal
2026-07-07T09:08:00+00:00,26.21,1017.34,62.45,0,normal
2026-07-07T09:09:00+00:00,26.25,1017.33,62.26,0,normal
2026-07-07T09:10:00+00:00,26.28,1017.25,61.92,0,normal
2026-07-07T09:11:00+00:00,26.49,1017.22,61.85,0,normal
2026-07-07T09:12:00+00:00,26.47,1017.21,61.48,0,normal
2026-07-07T09:13:00+00:00,26.46,1017.12,61.67,0,normal
2026-07-07T09:14:00+00:00,26.37,1017.05,61.19,0,normal
2026-07-07T09:15:00+00:00,26.36,1017.0,61.33,0,normal
2026-07-07T09:16:00+00:00,26.4,1016.97,61.32,0,normal
2026-07-07T09:17:00+00:00,26.42,1017.07,61.13,0,normal
2026-07-07T09:18:00+00:00,26.51,1017.09,60.95,0,normal
2026-07-07T09:19:00+00:00,26.58,1017.04,60.94,0,normal
2026-07-07T09:20:00+00:00,26.64,1017.02,60.65,0,normal
2026-07-07T09:21:00+00:00,26.84,1017.02,60.28,0,normal
2026-07-07T09:22:00+00:00,26.85,1016.92,60.39,0,normal
2026-07-07T09:23:00+00:00,26.89,1016.9,60.17,0,normal
2026-07-07T09:24:00+00:00,26.91,1016.92,60.34,0,normal
2026-07-07T09:25:00+00:00,27.02,1016.83,60.25,0,normal
2026-07-07T09:26:00+00:00,27.08,1016.77,59.86,0,normal
2026-07-07T09:27:00+00:00,27.01,1016.83,59.59,0,normal
2026-07-07T09:28:00+00:00,27.05,1016.81,59.53,0,normal
2026-07-07T09:29:00+00:00,27.07,1016.83,59.5,0,normal
2026-07-07T09:30:00+00:00,27.06,1016.81,59.21,0,normal
2026-07-07T09:31:00+00:00,27.14,1016.75,59.07,0,normal
2026-07-07T09:32:00+00:00,27.22,1016.71,58.98,0,normal
2026-07-07T09:33:00+00:00,27.35,1016.65,59.06,0,normal
2026-07-07T09:34:00+00:00,27.46,1016.69,59.46,0,normal
2026-07-07T09:35:00+00:00,27.44,1016.63,59.58,0,normal
2026-07-07T09:36:00+00:00,27.54,1016.57,59.61,0,normal
2026-07-07T09:37:00+00:00,27.79,1016.56,59.73,0,normal
2026-07-07T09:38:00+00:00,27.93,1016.68,59.7,0,normal
2026-07-07T09:39:00+00:00,28.04,1016.61,59.62,0,normal
2026-07-07T09:40:00+00:00,28.01,1016.5,59.22,0,normal
2026-07-07T09:41:00+00:00,28.05,1016.51,58.95,0,normal
2026-07-07T09:42:00+00:00,28.18,1016.44,58.95,0,normal
2026-07-07T09:43:00+00:00,28.15,1016.43,59.07,0,normal
2026-07-07T09:44:00+00:00,28.22,1016.45,59.12,0,normal
2026-07-07T09:45:00+00:00,28.12,1016.49,58.83,0,normal
2026-07-07T09:46:00+00:00,28.12,1016.46,58.83,0,normal
2026-07-07T09:47:00+00:00,28.09,1016.43,59.09,0,normal
2026-07-07T09:48:00+00:00,28.0,1016.41,58.78,0,normal
2026-07-07T09:49:00+00:00,28.07,1016.36,58.71,0,normal
2026-07-07T09:50:00+00:00,27.98,1016.41,58.65,0,normal
2026-07-07T09:51:00+00:00,28.01,1016.43,58.33,0,normal
2026-07-07T09:52:00+00:00,27.99,1016.42,57.91,0,normal
2026-07-07T09:53:00+00:00,27.88,1016.36,57.64,0,normal
2026-07-07T09:54:00+00:00,27.88,1016.36,57.75,0,normal
2026-07-07T09:55:00+00:00,28.06,1016.34,57.73,0,normal
2026-07-07T09:56:00+00:00,28.08,1016.34,57.76,0,normal
2026-07-07T09:57:00+00:00,28.18,1016.36,57.81,0,normal
2026-07-07T09:58:00+00:00,28.32,1016.34,57.63,0,normal
2026-07-07T09:59:00+00:00,28.3,1016.31,57.36,0,normal
2026-07-07T10:00:00+00:00,28.27,1016.24,57.38,0,normal
2026-07-07T10:01:00+00:00,28.31,1016.13,57.2,0,normal
2026-07-07T10:02:00+00:00,28.48,1016.14,57.24,0,normal
2026-07-07T10:03:00+00:00,28.44,1016.14,57.19,0,normal
2026-07-07T10:04:00+00:00,28.39,1016.1,57.04,0,normal
2026-07-07T10:05:00+00:00,28.29,1016.02,56.95,0,normal
2026-07-07T10:06:00+00:00,28.24,1015.99,56.58,0,normal
2026-07-07T10:07:00+00:00,28.34,1016.08,56.75,0,normal
2026-07-07T10:08:00+00:00,28.45,1016.1,56.76,0,normal
2026-07-07T10:09:00+00:00,28.48,1016.03,56.84,0,normal
2026-07-07T10:10:00+00:00,28.55,1015.99,56.89,0,normal
2026-07-07T10:11:00+00:00,28.51,1015.95,56.98,0,normal
2026-07-07T10:12:00+00:00,28.57,1015.92,56.84,0,normal
2026-07-07T10:13:00+00:00,28.6,1015.81,56.62,0,normal
2026-07-07T10:14:00+00:00,28.52,1015.81,56.77,0,normal
2026-07-07T10:15:00+00:00,28.58,1015.77,56.56,0,normal
2026-07-07T10:16:00+00:00,28.54,1015.86,56.5,0,normal
2026-07-07T10:17:00+00:00,28.58,1015.74,56.2,0,normal
2026-07-07T10:18:00+00:00,28.6,1015.71,56.17,0,normal
2026-07-07T10:19:00+00:00,28.64,1015.73,55.74,0,normal
2026-07-07T10:20:00+00:00,28.57,1015.72,55.57,0,normal
2026-07-07T10:21:00+00:00,28.57,1015.71,55.38,0,normal
2026-07-07T10:22:00+00:00,28.62,1015.73,55.36,0,normal
2026-07-07T10:23:00+00:00,28.71,1015.61,55.21,0,normal
2026-07-07T10:24:00+00:00,28.8,1015.56,54.98,0,normal
2026-07-07T10:25:00+00:00,28.81,1015.55,54.86,0,normal
2026-07-07T10:26:00+00:00,28.98,1015.56,54.66,0,normal
2026-07-07T10:27:00+00:00,28.88,1015.57,54.46,0,normal
2026-07-07T10:28:00+00:00,29.07,1015.59,54.57,0,normal
2026-07-07T10:29:00+00:00,29.11,1015.63,54.07,0,normal
2026-07-07T10:30:00+00:00,29.02,1015.67,54.38,0,normal
2026-07-07T10:31:00+00:00,28.94,1015.56,54.4,0,normal
2026-07-07T10:32:00+00:00,29.0,1015.56,54.37,0,normal
2026-07-07T10:33:00+00:00,28.87,1015.53,54.31,0,normal
2026-07-07T10:34:00+00:00,28.86,1015.42,54.4,0,normal
2026-07-07T10:35:00+00:00,28.95,1015.38,54.34,0,normal
2026-07-07T10:36:00+00:00,28.94,1015.35,54.41,0,normal
2026-07-07T10:37:00+00:00,29.01,1015.4,54.58,0,normal
2026-07-07T10:38:00+00:00,29.02,1015.53,54.85,0,normal
2026-07-07T10:39:00+00:00,28.99,1015.52,54.39,0,normal
2026-07-07T10:40:00+00:00,29.02,1015.59,54.9,0,normal
2026-07-07T10:41:00+00:00,29.04,1015.59,54.95,0,normal
2026-07-07T10:42:00+00:00,29.23,1015.52,55.4,0,normal
2026-07-07T10:43:00+00:00,29.22,1015.45,55.23,0,normal
2026-07-07T10:44:00+00:00,29.18,1015.45,54.8,0,normal
2026-07-07T10:45:00+00:00,29.21,1015.47,55.01,0,normal
2026-07-07T10:46:00+00:00,29.29,1015.53,54.8,0,normal
2026-07-07T10:47:00+00:00,29.34,1015.39,54.69,0,normal
2026-07-07T10:48:00+00:00,29.39,1015.4,54.28,0,normal
2026-07-07T10:49:00+00:00,29.38,1015.38,54.13,0,normal
2026-07-07T10:50:00+00:00,29.46,1015.35,54.08,0,normal
2026-07-07T10:51:00+00:00,29.43,1015.39,54.25,0,normal
2026-07-07T10:52:00+00:00,29.43,1015.52,54.01,0,normal
2026-07-07T10:53:00+00:00,29.53,1015.44,54.1,0,normal
2026-07-07T10:54:00+00:00,29.6,1015.37,54.0,0,normal
2026-07-07T10:55:00+00:00,29.76,1015.31,54.0,0,normal
2026-07-07T10:56:00+00:00,29.79,1015.3,53.58,0,normal
2026-07-07T10:57:00+00:00,29.87,1015.28,53.74,0,normal
2026-07-07T10:58:00+00:00,29.89,1015.27,53.74,0,normal
2026-07-07T10:59:00+00:00,29.81,1015.33,53.59,0,normal
2026-07-07T11:00:00+00:00,29.79,1015.38,53.57,0,normal
2026-07-07T11:01:00+00:00,29.78,1015.38,53.62,0,normal
2026-07-07T11:02:00+00:00,29.78,1015.4,53.29,0,normal
2026-07-07T11:03:00+00:00,29.82,1015.42,53.35,0,normal
2026-07-07T11:04:00+00:00,29.65,1015.39,53.04,0,normal
2026-07-07T11:05:00+00:00,29.77,1015.34,53.21,0,normal
2026-07-07T11:06:00+00:00,29.69,1015.34,53.14,0,normal
2026-07-07T11:07:00+00:00,29.93,1015.37,53.3,0,normal
2026-07-07T11:08:00+00:00,30.1,1015.36,53.2,0,normal
2026-07-07T11:09:00+00:00,30.09,1015.35,52.56,0,normal
2026-07-07T11:10:00+00:00,30.09,1015.34,52.48,0,normal
2026-07-07T11:11:00+00:00,29.97,1015.3,52.13,0,normal
2026-07-07T11:12:00+00:00,30.13,1015.27,51.68,0,normal
2026-07-07T11:13:00+00:00,30.11,1015.29,51.7,0,normal
2026-07-07T11:14:00+00:00,30.05,1015.23,51.62,0,normal
2026-07-07T11:15:00+00:00,30.02,1015.14,51.59,0,normal
2026-07-07T11:16:00+00:00,29.93,1015.17,51.79,0,normal
2026-07-07T11:17:00+00:00,29.86,1015.12,51.67,0,normal
2026-07-07T11:18:00+00:00,29.88,1015.11,51.73,0,normal
2026-07-07T11:19:00+00:00,29.94,1015.17,51.71,0,normal
2026-07-07T11:20:00+00:00,29.86,1015.07,52.0,0,normal
2026-07-07T11:21:00+00:00,29.92,1015.06,52.04,0,normal
2026-07-07T11:22:00+00:00,29.96,1015.06,51.9,0,normal
2026-07-07T11:23:00+00:00,30.06,1015.02,51.67,0,normal
2026-07-07T11:24:00+00:00,29.95,1014.99,51.87,0,normal
2026-07-07T11:25:00+00:00,29.93,1014.91,51.87,0,normal
2026-07-07T11:26:00+00:00,29.91,1014.97,52.03,0,normal
2026-07-07T11:27:00+00:00,29.83,1014.95,51.8,0,normal
2026-07-07T11:28:00+00:00,29.77,1014.93,51.9,0,normal
2026-07-07T11:29:00+00:00,29.8,1014.89,51.39,0,normal
2026-07-07T11:30:00+00:00,29.78,1014.9,51.07,0,normal
2026-07-07T11:31:00+00:00,29.92,1014.86,51.07,0,normal
2026-07-07T11:32:00+00:00,29.92,1014.79,51.12,0,normal
2026-07-07T11:33:00+00:00,29.91,1014.74,50.61,0,normal
2026-07-07T11:34:00+00:00,30.05,1014.73,68.07,1,humidity_spike
2026-07-07T11:35:00+00:00,30.16,1014.7,72.46,1,humidity_spike
2026-07-07T11:36:00+00:00,30.19,1014.67,65.84,1,humidity_spike
2026-07-07T11:37:00+00:00,30.27,1014.61,69.79,1,humidity_spike
2026-07-07T11:38:00+00:00,30.37,1014.66,67.94,1,humidity_spike
2026-07-07T11:39:00+00:00,30.44,1014.71,66.03,1,humidity_spike
2026-07-07T11:40:00+00:00,30.51,1014.67,73.19,1,humidity_spike
2026-07-07T11:41:00+00:00,30.52,1014.65,51.02,0,normal
2026-07-07T11:42:00+00:00,30.56,1014.59,51.39,0,normal
2026-07-07T11:43:00+00:00,30.46,1014.53,51.09,0,normal
2026-07-07T11:44:00+00:00,30.49,1014.58,51.13,0,normal
2026-07-07T11:45:00+00:00,30.62,1014.54,51.19,0,normal
2026-07-07T11:46:00+00:00,30.6,1014.55,51.33,0,normal
2026-07-07T11:47:00+00:00,30.48,1014.65,51.21,0,normal
2026-07-07T11:48:00+00:00,30.36,1014.6,51.14,0,normal
2026-07-07T11:49:00+00:00,30.33,1014.5,51.08,0,normal
2026-07-07T11:50:00+00:00,30.3,1014.53,50.78,0,normal
2026-07-07T11:51:00+00:00,30.51,1014.55,50.75,0,normal
2026-07-07T11:52:00+00:00,30.57,1014.46,50.58,0,normal
2026-07-07T11:53:00+00:00,30.73,1014.44,50.5,0,normal
2026-07-07T11:54:00+00:00,30.7,1014.51,50.38,0,normal
2026-07-07T11:55:00+00:00,30.61,1014.64,50.05,0,normal
2026-07-07T11:56:00+00:00,30.62,1014.59,49.86,0,normal
2026-07-07T11:57:00+00:00,30.55,1014.55,50.02,0,normal
2026-07-07T11:58:00+00:00,30.42,1014.61,50.19,0,normal
2026-07-07T11:59:00+00:00,30.48,1014.61,50.18,0,normal
2026-07-07T12:00:00+00:00,30.62,1014.51,50.26,0,normal
2026-07-07T12:01:00+00:00,30.58,1014.55,50.07,0,normal
2026-07-07T12:02:00+00:00,30.66,1014.46,49.67,0,normal
2026-07-07T12:03:00+00:00,30.67,1014.53,49.74,0,normal
2026-07-07T12:04:00+00:00,30.73,1014.57,49.61,0,normal
2026-07-07T12:05:00+00:00,30.79,1014.53,49.5,0,normal
2026-07-07T12:06:00+00:00,30.79,1014.5,49.45,0,normal
2026-07-07T12:07:00+00:00,30.78,1014.46,49.38,0,normal
2026-07-07T12:08:00+00:00,30.81,1014.4,49.42,0,normal
2026-07-07T12:09:00+00:00,30.78,1014.41,49.24,0,normal
2026-07-07T12:10:00+00:00,30.88,1014.45,49.0,0,normal
2026-07-07T12:11:00+00:00,30.94,1014.52,48.78,0,normal
2026-07-07T12:12:00+00:00,30.88,1014.55,48.5,0,normal
2026-07-07T12:13:00+00:00,30.83,1014.49,48.65,0,normal
2026-07-07T12:14:00+00:00,30.79,1014.47,48.48,0,normal
2026-07-07T12:15:00+00:00,30.9,1014.42,48.19,0,normal
2026-07-07T12:16:00+00:00,30.8,1014.46,48.35,0,normal
2026-07-07T12:17:00+00:00,30.92,1014.39,48.3,0,normal
2026-07-07T12:18:00+00:00,31.12,1014.37,48.18,0,normal
2026-07-07T12:19:00+00:00,31.13,1014.4,48.28,0,normal
2026-07-07T12:20:00+00:00,31.08,1014.37,48.21,0,normal
2026-07-07T12:21:00+00:00,31.03,1014.3,48.57,0,normal
2026-07-07T12:22:00+00:00,31.01,1014.29,48.48,0,normal
2026-07-07T12:23:00+00:00,31.02,1014.31,48.36,0,normal
2026-07-07T12:24:00+00:00,31.12,1014.34,48.3,0,normal
2026-07-07T12:25:00+00:00,31.07,1014.4,48.25,0,normal
2026-07-07T12:26:00+00:00,30.98,1014.45,48.09,0,normal
2026-07-07T12:27:00+00:00,31.07,1014.32,48.01,0,normal
2026-07-07T12:28:00+00:00,31.17,1014.32,48.12,0,normal
2026-07-07T12:29:00+00:00,31.11,1014.34,48.1,0,normal
2026-07-07T12:30:00+00:00,31.14,1014.44,48.35,0,normal
2026-07-07T12:31:00+00:00,31.21,1014.47,48.13,0,normal
2026-07-07T12:32:00+00:00,31.18,1014.39,47.86,0,normal
2026-07-07T12:33:00+00:00,31.12,1014.38,47.6,0,normal
2026-07-07T12:34:00+00:00,31.13,1014.37,47.38,0,normal
2026-07-07T12:35:00+00:00,31.26,1014.31,47.61,0,normal
2026-07-07T12:36:00+00:00,31.09,1014.3,47.37,0,normal
2026-07-07T12:37:00+00:00,31.05,1014.39,47.31,0,normal
2026-07-07T12:38:00+00:00,30.98,1014.41,47.25,0,normal
2026-07-07T12:39:00+00:00,31.01,1014.36,47.09,0,normal
2026-07-07T12:40:00+00:00,30.97,1014.4,47.06,0,normal
2026-07-07T12:41:00+00:00,30.91,1014.41,47.1,0,normal
2026-07-07T12:42:00+00:00,30.98,1014.38,47.1,0,normal
2026-07-07T12:43:00+00:00,31.04,1014.33,47.29,0,normal
2026-07-07T12:44:00+00:00,31.06,1014.27,47.07,0,normal
2026-07-07T12:45:00+00:00,31.08,1014.25,47.23,0,normal
2026-07-07T12:46:00+00:00,31.07,1014.27,47.06,0,normal
2026-07-07T12:47:00+00:00,31.09,1014.34,47.04,0,normal
2026-07-07T12:48:00+00:00,31.07,1014.3,47.05,0,normal
2026-07-07T12:49:00+00:00,31.2,1014.23,47.05,0,normal
2026-07-07T12:50:00+00:00,31.08,1014.22,47.11,0,normal
2026-07-07T12:51:00+00:00,30.97,1014.2,47.17,0,normal
2026-07-07T12:52:00+00:00,31.01,1014.22,46.97,0,normal
2026-07-07T12:53:00+00:00,31.06,1014.2,47.12,0,normal
2026-07-07T12:54:00+00:00,30.9,1014.19,47.14,0,normal
2026-07-07T12:55:00+00:00,31.04,1014.21,47.17,0,normal
2026-07-07T12:56:00+00:00,31.1,1014.28,47.09,0,normal
2026-07-07T12:57:00+00:00,31.01,1014.2,47.22,0,normal
2026-07-07T12:58:00+00:00,31.05,1014.2,47.09,0,normal
2026-07-07T12:59:00+00:00,31.09,1014.22,47.18,0,normal
2026-07-07T13:00:00+00:00,31.03,1014.14,46.98,0,normal
2026-07-07T13:01:00+00:00,30.95,1014.08,47.29,0,normal
2026-07-07T13:02:00+00:00,30.8,1014.12,47.46,0,normal
2026-07-07T13:03:00+00:00,30.92,1014.14,47.69,0,normal
2026-07-07T13:04:00+00:00,31.09,1014.14,47.74,0,normal
2026-07-07T13:05:00+00:00,31.22,1014.11,47.64,0,normal
2026-07-07T13:06:00+00:00,31.19,1014.15,47.22,0,normal
2026-07-07T13:07:00+00:00,31.33,1014.19,47.32,0,normal
2026-07-07T13:08:00+00:00,31.15,1014.14,47.59,0,normal
2026-07-07T13:09:00+00:00,31.16,1014.07,47.59,0,normal
2026-07-07T13:10:00+00:00,31.24,1014.11,47.52,0,normal
2026-07-07T13:11:00+00:00,31.35,1014.09,47.59,0,normal
2026-07-07T13:12:00+00:00,31.38,1014.1,47.47,0,normal
2026-07-07T13:13:00+00:00,31.36,1014.12,47.37,0,normal
2026-07-07T13:14:00+00:00,31.44,1014.11,47.65,0,normal
2026-07-07T13:15:00+00:00,31.4,1014.17,47.8,0,normal
2026-07-07T13:16:00+00:00,31.43,1014.19,47.59,0,normal
2026-07-07T13:17:00+00:00,31.4,1014.21,47.54,0,normal
2026-07-07T13:18:00+00:00,31.51,1014.2,47.41,0,normal
2026-07-07T13:19:00+00:00,31.38,1014.25,47.48,0,normal
2026-07-07T13:20:00+00:00,31.48,1014.31,47.59,0,normal
2026-07-07T13:21:00+00:00,31.55,1014.35,47.7,0,normal
2026-07-07T13:22:00+00:00,31.41,1014.3,47.39,0,normal
2026-07-07T13:23:00+00:00,31.53,1014.27,47.22,0,normal
2026-07-07T13:24:00+00:00,31.54,1014.22,47.26,0,normal
2026-07-07T13:25:00+00:00,31.37,1014.17,47.27,0,normal
2026-07-07T13:26:00+00:00,31.29,1014.25,47.24,0,normal
2026-07-07T13:27:00+00:00,31.4,1014.28,47.2,0,normal
2026-07-07T13:28:00+00:00,31.34,1014.34,47.25,0,normal
2026-07-07T13:29:00+00:00,31.52,1014.39,47.13,0,normal
2026-07-07T13:30:00+00:00,31.56,1014.42,47.33,0,normal
2026-07-07T13:31:00+00:00,31.67,1014.41,47.05,0,normal
2026-07-07T13:32:00+00:00,31.52,1014.36,46.9,0,normal
2026-07-07T13:33:00+00:00,31.65,1014.45,47.07,0,normal
2026-07-07T13:34:00+00:00,31.76,1014.42,46.73,0,normal
2026-07-07T13:35:00+00:00,31.67,1014.32,46.5,0,normal
2026-07-07T13:36:00+00:00,31.64,1014.34,46.52,0,normal
2026-07-07T13:37:00+00:00,31.59,1014.38,46.38,0,normal
2026-07-07T13:38:00+00:00,31.59,1014.34,46.6,0,normal
2026-07-07T13:39:00+00:00,31.6,1014.38,46.35,0,normal
2026-07-07T13:40:00+00:00,31.62,1014.42,45.94,0,normal
2026-07-07T13:41:00+00:00,31.72,1014.37,46.0,0,normal
2026-07-07T13:42:00+00:00,31.86,1014.43,45.73,0,normal
2026-07-07T13:43:00+00:00,31.84,1014.5,45.6,0,normal
2026-07-07T13:44:00+00:00,31.81,1014.48,45.75,0,normal
2026-07-07T13:45:00+00:00,31.68,1014.52,45.66,0,normal
2026-07-07T13:46:00+00:00,31.69,1014.52,45.81,0,normal
2026-07-07T13:47:00+00:00,31.69,1014.59,46.04,0,normal
2026-07-07T13:48:00+00:00,31.63,1014.67,46.12,0,normal
2026-07-07T13:49:00+00:00,31.64,1014.71,45.92,0,normal
2026-07-07T13:50:00+00:00,31.54,1014.71,45.82,0,normal
2026-07-07T13:51:00+00:00,31.71,1014.67,45.86,0,normal
2026-07-07T13:52:00+00:00,31.73,1014.73,45.68,0,normal
2026-07-07T13:53:00+00:00,31.6,1014.8,45.73,0,normal
